X1Y0
N2END7.JW2BEG6,"{50: '1', 51: '0', 52: '0', 53: '0'}"
N1END3.JW2BEG6,"{50: '0', 51: '0', 52: '0', 53: '0'}"
LG_O.JW2BEG7,"{54: '1', 55: '1', 56: '1', 57: '1'}"
LF_O.JW2BEG7,"{54: '0', 55: '1', 56: '1', 57: '1'}"
LE_O.JW2BEG7,"{54: '1', 55: '0', 56: '1', 57: '1'}"
LD_O.JW2BEG7,"{54: '0', 55: '0', 56: '1', 57: '1'}"
LC_O.JW2BEG7,"{54: '1', 55: '1', 56: '0', 57: '1'}"
LB_O.JW2BEG7,"{54: '0', 55: '1', 56: '0', 57: '1'}"
LA_O.JW2BEG7,"{54: '1', 55: '0', 56: '0', 57: '1'}"
W2END0.JW2BEG7,"{54: '0', 55: '0', 56: '0', 57: '1'}"
W1END0.JW2BEG7,"{54: '1', 55: '1', 56: '1', 57: '0'}"
S2END0.JW2BEG7,"{54: '0', 55: '1', 56: '1', 57: '0'}"
S1END2.JW2BEG7,"{54: '1', 55: '0', 56: '1', 57: '0'}"
S1END0.JW2BEG7,"{54: '0', 55: '0', 56: '1', 57: '0'}"
E2END0.JW2BEG7,"{54: '1', 55: '1', 56: '0', 57: '0'}"
E1END0.JW2BEG7,"{54: '0', 55: '1', 56: '0', 57: '0'}"
NN4END0.JW2BEG7,"{54: '1', 55: '0', 56: '0', 57: '0'}"
N1END0.JW2BEG7,"{54: '0', 55: '0', 56: '0', 57: '0'}"
JN2END1.J_l_AB_BEG0,"{58: '1', 59: '1'}"
WW4END0.J_l_AB_BEG0,"{58: '0', 59: '1'}"
S4END3.J_l_AB_BEG0,"{58: '1', 59: '0'}"
NN4END3.J_l_AB_BEG0,"{58: '0', 59: '0'}"
JE2END1.J_l_AB_BEG1,"{60: '1', 61: '1'}"
W2END7.J_l_AB_BEG1,"{60: '0', 61: '1'}"
S4END2.J_l_AB_BEG1,"{60: '1', 61: '0'}"
EE4END2.J_l_AB_BEG1,"{60: '0', 61: '0'}"
JS2END1.J_l_AB_BEG2,"{62: '1', 63: '1'}"
W6END1.J_l_AB_BEG2,"{62: '0', 63: '1'}"
E6END1.J_l_AB_BEG2,"{62: '1', 63: '0'}"
N4END1.J_l_AB_BEG2,"{62: '0', 63: '0'}"
JW2END1.J_l_AB_BEG3,"{0: '1', 1: '1'}"
S4END0.J_l_AB_BEG3,"{0: '0', 1: '1'}"
E6END0.J_l_AB_BEG3,"{0: '1', 1: '0'}"
N4END0.J_l_AB_BEG3,"{0: '0', 1: '0'}"
JN2END2.J_l_CD_BEG0,"{2: '1', 3: '1'}"
WW4END2.J_l_CD_BEG0,"{2: '0', 3: '1'}"
SS4END3.J_l_CD_BEG0,"{2: '1', 3: '0'}"
E2END3.J_l_CD_BEG0,"{2: '0', 3: '0'}"
JE2END2.J_l_CD_BEG1,"{4: '1', 5: '1'}"
W2END7.J_l_CD_BEG1,"{4: '0', 5: '1'}"
E2END2.J_l_CD_BEG1,"{4: '1', 5: '0'}"
N4END2.J_l_CD_BEG1,"{4: '0', 5: '0'}"
JS2END2.J_l_CD_BEG2,"{6: '1', 7: '1'}"
S4END1.J_l_CD_BEG2,"{6: '0', 7: '1'}"
EE4END1.J_l_CD_BEG2,"{6: '1', 7: '0'}"
NN4END1.J_l_CD_BEG2,"{6: '0', 7: '0'}"
JW2END2.J_l_CD_BEG3,"{8: '1', 9: '1'}"
W6END0.J_l_CD_BEG3,"{8: '0', 9: '1'}"
SS4END0.J_l_CD_BEG3,"{8: '1', 9: '0'}"
N4END0.J_l_CD_BEG3,"{8: '0', 9: '0'}"
JN2END3.J_l_EF_BEG0,"{10: '1', 11: '1'}"
W2END3.J_l_EF_BEG0,"{10: '0', 11: '1'}"
E2END3.J_l_EF_BEG0,"{10: '1', 11: '0'}"
N4END3.J_l_EF_BEG0,"{10: '0', 11: '0'}"
JE2END3.J_l_EF_BEG1,"{12: '1', 13: '1'}"
S4END2.J_l_EF_BEG1,"{12: '0', 13: '1'}"
E2END2.J_l_EF_BEG1,"{12: '1', 13: '0'}"
NN4END2.J_l_EF_BEG1,"{12: '0', 13: '0'}"
JS2END3.J_l_EF_BEG2,"{14: '1', 15: '1'}"
W2END4.J_l_EF_BEG2,"{14: '0', 15: '1'}"
SS4END1.J_l_EF_BEG2,"{14: '1', 15: '0'}"
N4END1.J_l_EF_BEG2,"{14: '0', 15: '0'}"
JW2END3.J_l_EF_BEG3,"{16: '1', 17: '1'}"
WW4END1.J_l_EF_BEG3,"{16: '0', 17: '1'}"
S4END0.J_l_EF_BEG3,"{16: '1', 17: '0'}"
EE4END3.J_l_EF_BEG3,"{16: '0', 17: '0'}"
JN2END4.J_l_GH_BEG0,"{18: '1', 19: '1'}"
S4END3.J_l_GH_BEG0,"{18: '0', 19: '1'}"
EE4END0.J_l_GH_BEG0,"{18: '1', 19: '0'}"
N4END3.J_l_GH_BEG0,"{18: '0', 19: '0'}"
JE2END4.J_l_GH_BEG1,"{20: '1', 21: '1'}"
W2END2.J_l_GH_BEG1,"{20: '0', 21: '1'}"
SS4END2.J_l_GH_BEG1,"{20: '1', 21: '0'}"
N4END2.J_l_GH_BEG1,"{20: '0', 21: '0'}"
JS2END4.J_l_GH_BEG2,"{22: '1', 23: '1'}"
WW4END3.J_l_GH_BEG2,"{22: '0', 23: '1'}"
S4END1.J_l_GH_BEG2,"{22: '1', 23: '0'}"
E6END1.J_l_GH_BEG2,"{22: '0', 23: '0'}"
JW2END4.J_l_GH_BEG3,"{24: '1', 25: '1'}"
W2END0.J_l_GH_BEG3,"{24: '0', 25: '1'}"
E6END0.J_l_GH_BEG3,"{24: '1', 25: '0'}"
NN4END0.J_l_GH_BEG3,"{24: '0', 25: '0'}"
JW2END1.J_SR_BEG0,"{26: '1', 27: '1', 28: '1'}"
JS2END1.J_SR_BEG0,"{26: '0', 27: '1', 28: '1'}"
JE2END1.J_SR_BEG0,"{26: '1', 27: '0', 28: '1'}"
JN2END1.J_SR_BEG0,"{26: '0', 27: '0', 28: '1'}"
J2MID_EFb_END0.J_SR_BEG0,"{26: '1', 27: '1', 28: '0'}"
J2MID_CDb_END0.J_SR_BEG0,"{26: '0', 27: '1', 28: '0'}"
J2MID_ABb_END0.J_SR_BEG0,"{26: '1', 27: '0', 28: '0'}"
J2MID_GHa_END0.J_SR_BEG0,"{26: '0', 27: '0', 28: '0'}"
JW2END2.J_EN_BEG0,"{29: '1', 30: '1', 31: '1'}"
JS2END2.J_EN_BEG0,"{29: '0', 30: '1', 31: '1'}"
JE2END2.J_EN_BEG0,"{29: '1', 30: '0', 31: '1'}"
JN2END2.J_EN_BEG0,"{29: '0', 30: '0', 31: '1'}"
J2MID_EFb_END3.J_EN_BEG0,"{29: '1', 30: '1', 31: '0'}"
J2MID_CDb_END3.J_EN_BEG0,"{29: '0', 30: '1', 31: '0'}"
J2MID_ABb_END3.J_EN_BEG0,"{29: '1', 30: '0', 31: '0'}"
J2MID_GHa_END3.J_EN_BEG0,"{29: '0', 30: '0', 31: '0'}"
N1BEG0.N1END0,{}
N1BEG1.N1END1,{}
N1BEG2.N1END2,{}
N1BEG3.N1END3,{}
N2BEG0.N2MID0,{}
N2BEG1.N2MID1,{}
N2BEG2.N2MID2,{}
N2BEG3.N2MID3,{}
N2BEG4.N2MID4,{}
N2BEG5.N2MID5,{}
N2BEG6.N2MID6,{}
N2BEG7.N2MID7,{}
N2BEGb0.N2END0,{}
N2BEGb1.N2END1,{}
N2BEGb2.N2END2,{}
N2BEGb3.N2END3,{}
N2BEGb4.N2END4,{}
N2BEGb5.N2END5,{}
N2BEGb6.N2END6,{}
N2BEGb7.N2END7,{}
N4BEG0.N4END12,{}
N4BEG1.N4END13,{}
N4BEG2.N4END14,{}
N4BEG3.N4END15,{}
N4END4.N4BEG4,{}
N4BEG4.N4END0,{}
N4END5.N4BEG5,{}
N4BEG5.N4END1,{}
N4END6.N4BEG6,{}
N4BEG6.N4END2,{}
N4END7.N4BEG7,{}
N4BEG7.N4END3,{}
N4END8.N4BEG8,{}
N4BEG8.N4END4,{}
N4END9.N4BEG9,{}
N4BEG9.N4END5,{}
N4END10.N4BEG10,{}
N4BEG10.N4END6,{}
N4END11.N4BEG11,{}
N4BEG11.N4END7,{}
N4END12.N4BEG12,{}
N4BEG12.N4END8,{}
N4END13.N4BEG13,{}
N4BEG13.N4END9,{}
N4END14.N4BEG14,{}
N4BEG14.N4END10,{}
N4END15.N4BEG15,{}
N4BEG15.N4END11,{}
NN4BEG0.NN4END12,{}
NN4BEG1.NN4END13,{}
NN4BEG2.NN4END14,{}
NN4BEG3.NN4END15,{}
NN4END4.NN4BEG4,{}
NN4BEG4.NN4END0,{}
NN4END5.NN4BEG5,{}
NN4BEG5.NN4END1,{}
NN4END6.NN4BEG6,{}
NN4BEG6.NN4END2,{}
NN4END7.NN4BEG7,{}
NN4BEG7.NN4END3,{}
NN4END8.NN4BEG8,{}
NN4BEG8.NN4END4,{}
NN4END9.NN4BEG9,{}
NN4BEG9.NN4END5,{}
NN4END10.NN4BEG10,{}
NN4BEG10.NN4END6,{}
NN4END11.NN4BEG11,{}
NN4BEG11.NN4END7,{}
NN4END12.NN4BEG12,{}
NN4BEG12.NN4END8,{}
NN4END13.NN4BEG13,{}
NN4BEG13.NN4END9,{}
NN4END14.NN4BEG14,{}
NN4BEG14.NN4END10,{}
NN4END15.NN4BEG15,{}
NN4BEG15.NN4END11,{}
E1BEG0.E1END0,{}
E1BEG1.E1END1,{}
E1BEG2.E1END2,{}
E1BEG3.E1END3,{}
E2BEG0.E2MID0,{}
E2BEG1.E2MID1,{}
E2BEG2.E2MID2,{}
E2BEG3.E2MID3,{}
E2BEG4.E2MID4,{}
E2BEG5.E2MID5,{}
E2BEG6.E2MID6,{}
E2BEG7.E2MID7,{}
E2BEGb0.E2END0,{}
E2BEGb1.E2END1,{}
E2BEGb2.E2END2,{}
E2BEGb3.E2END3,{}
E2BEGb4.E2END4,{}
E2BEGb5.E2END5,{}
E2BEGb6.E2END6,{}
E2BEGb7.E2END7,{}
EE4BEG0.EE4END12,{}
EE4BEG1.EE4END13,{}
EE4BEG2.EE4END14,{}
EE4BEG3.EE4END15,{}
EE4END4.EE4BEG4,{}
EE4BEG4.EE4END0,{}
EE4END5.EE4BEG5,{}
EE4BEG5.EE4END1,{}
EE4END6.EE4BEG6,{}
EE4BEG6.EE4END2,{}
EE4END7.EE4BEG7,{}
EE4BEG7.EE4END3,{}
EE4END8.EE4BEG8,{}
EE4BEG8.EE4END4,{}
EE4END9.EE4BEG9,{}
EE4BEG9.EE4END5,{}
EE4END10.EE4BEG10,{}
EE4BEG10.EE4END6,{}
EE4END11.EE4BEG11,{}
EE4BEG11.EE4END7,{}
EE4END12.EE4BEG12,{}
EE4BEG12.EE4END8,{}
EE4END13.EE4BEG13,{}
EE4BEG13.EE4END9,{}
EE4END14.EE4BEG14,{}
EE4BEG14.EE4END10,{}
EE4END15.EE4BEG15,{}
EE4BEG15.EE4END11,{}
E6BEG0.E6END10,{}
E6BEG1.E6END11,{}
E6END2.E6BEG2,{}
E6BEG2.E6END0,{}
E6END3.E6BEG3,{}
E6BEG3.E6END1,{}
E6END4.E6BEG4,{}
E6BEG4.E6END2,{}
E6END5.E6BEG5,{}
E6BEG5.E6END3,{}
E6END6.E6BEG6,{}
E6BEG6.E6END4,{}
E6END7.E6BEG7,{}
E6BEG7.E6END5,{}
E6END8.E6BEG8,{}
E6BEG8.E6END6,{}
E6END9.E6BEG9,{}
E6BEG9.E6END7,{}
E6END10.E6BEG10,{}
E6BEG10.E6END8,{}
E6END11.E6BEG11,{}
E6BEG11.E6END9,{}
S1BEG0.S1END0,{}
S1BEG1.S1END1,{}
S1BEG2.S1END2,{}
S1BEG3.S1END3,{}
S2BEG0.S2MID0,{}
S2BEG1.S2MID1,{}
S2BEG2.S2MID2,{}
S2BEG3.S2MID3,{}
S2BEG4.S2MID4,{}
S2BEG5.S2MID5,{}
S2BEG6.S2MID6,{}
S2BEG7.S2MID7,{}
S2BEGb0.S2END0,{}
S2BEGb1.S2END1,{}
S2BEGb2.S2END2,{}
S2BEGb3.S2END3,{}
S2BEGb4.S2END4,{}
S2BEGb5.S2END5,{}
S2BEGb6.S2END6,{}
S2BEGb7.S2END7,{}
S4BEG0.S4END12,{}
S4BEG1.S4END13,{}
S4BEG2.S4END14,{}
S4BEG3.S4END15,{}
S4END4.S4BEG4,{}
S4BEG4.S4END0,{}
S4END5.S4BEG5,{}
S4BEG5.S4END1,{}
S4END6.S4BEG6,{}
S4BEG6.S4END2,{}
S4END7.S4BEG7,{}
S4BEG7.S4END3,{}
S4END8.S4BEG8,{}
S4BEG8.S4END4,{}
S4END9.S4BEG9,{}
S4BEG9.S4END5,{}
S4END10.S4BEG10,{}
S4BEG10.S4END6,{}
S4END11.S4BEG11,{}
S4BEG11.S4END7,{}
S4END12.S4BEG12,{}
S4BEG12.S4END8,{}
S4END13.S4BEG13,{}
S4BEG13.S4END9,{}
S4END14.S4BEG14,{}
S4BEG14.S4END10,{}
S4END15.S4BEG15,{}
S4BEG15.S4END11,{}
SS4BEG0.SS4END12,{}
SS4BEG1.SS4END13,{}
SS4BEG2.SS4END14,{}
SS4BEG3.SS4END15,{}
SS4END4.SS4BEG4,{}
SS4BEG4.SS4END0,{}
SS4END5.SS4BEG5,{}
SS4BEG5.SS4END1,{}
SS4END6.SS4BEG6,{}
SS4BEG6.SS4END2,{}
SS4END7.SS4BEG7,{}
SS4BEG7.SS4END3,{}
SS4END8.SS4BEG8,{}
SS4BEG8.SS4END4,{}
SS4END9.SS4BEG9,{}
SS4BEG9.SS4END5,{}
SS4END10.SS4BEG10,{}
SS4BEG10.SS4END6,{}
SS4END11.SS4BEG11,{}
SS4BEG11.SS4END7,{}
SS4END12.SS4BEG12,{}
SS4BEG12.SS4END8,{}
SS4END13.SS4BEG13,{}
SS4BEG13.SS4END9,{}
SS4END14.SS4BEG14,{}
SS4BEG14.SS4END10,{}
SS4END15.SS4BEG15,{}
SS4BEG15.SS4END11,{}
W1BEG0.W1END0,{}
W1BEG1.W1END1,{}
W1BEG2.W1END2,{}
W1BEG3.W1END3,{}
W2BEG0.W2MID0,{}
W2BEG1.W2MID1,{}
W2BEG2.W2MID2,{}
W2BEG3.W2MID3,{}
W2BEG4.W2MID4,{}
W2BEG5.W2MID5,{}
W2BEG6.W2MID6,{}
W2BEG7.W2MID7,{}
W2BEGb0.W2END0,{}
W2BEGb1.W2END1,{}
W2BEGb2.W2END2,{}
W2BEGb3.W2END3,{}
W2BEGb4.W2END4,{}
W2BEGb5.W2END5,{}
W2BEGb6.W2END6,{}
W2BEGb7.W2END7,{}
WW4BEG0.WW4END12,{}
WW4BEG1.WW4END13,{}
WW4BEG2.WW4END14,{}
WW4BEG3.WW4END15,{}
WW4END4.WW4BEG4,{}
WW4BEG4.WW4END0,{}
WW4END5.WW4BEG5,{}
WW4BEG5.WW4END1,{}
WW4END6.WW4BEG6,{}
WW4BEG6.WW4END2,{}
WW4END7.WW4BEG7,{}
WW4BEG7.WW4END3,{}
WW4END8.WW4BEG8,{}
WW4BEG8.WW4END4,{}
WW4END9.WW4BEG9,{}
WW4BEG9.WW4END5,{}
WW4END10.WW4BEG10,{}
WW4BEG10.WW4END6,{}
WW4END11.WW4BEG11,{}
WW4BEG11.WW4END7,{}
WW4END12.WW4BEG12,{}
WW4BEG12.WW4END8,{}
WW4END13.WW4BEG13,{}
WW4BEG13.WW4END9,{}
WW4END14.WW4BEG14,{}
WW4BEG14.WW4END10,{}
WW4END15.WW4BEG15,{}
WW4BEG15.WW4END11,{}
W6BEG0.W6END10,{}
W6BEG1.W6END11,{}
W6END2.W6BEG2,{}
W6BEG2.W6END0,{}
W6END3.W6BEG3,{}
W6BEG3.W6END1,{}
W6END4.W6BEG4,{}
W6BEG4.W6END2,{}
W6END5.W6BEG5,{}
W6BEG5.W6END3,{}
W6END6.W6BEG6,{}
W6BEG6.W6END4,{}
W6END7.W6BEG7,{}
W6BEG7.W6END5,{}
W6END8.W6BEG8,{}
W6BEG8.W6END6,{}
W6END9.W6BEG9,{}
W6BEG9.W6END7,{}
W6END10.W6BEG10,{}
W6BEG10.W6END8,{}
W6END11.W6BEG11,{}
W6BEG11.W6END9,{}
J2MID_ABa_BEG0.J2MID_ABa_END0,{}
J2MID_ABa_BEG1.J2MID_ABa_END1,{}
J2MID_ABa_BEG2.J2MID_ABa_END2,{}
J2MID_ABa_BEG3.J2MID_ABa_END3,{}
J2MID_CDa_BEG0.J2MID_CDa_END0,{}
J2MID_CDa_BEG1.J2MID_CDa_END1,{}
J2MID_CDa_BEG2.J2MID_CDa_END2,{}
J2MID_CDa_BEG3.J2MID_CDa_END3,{}
J2MID_EFa_BEG0.J2MID_EFa_END0,{}
J2MID_EFa_BEG1.J2MID_EFa_END1,{}
J2MID_EFa_BEG2.J2MID_EFa_END2,{}
J2MID_EFa_BEG3.J2MID_EFa_END3,{}
J2MID_GHa_BEG0.J2MID_GHa_END0,{}
J2MID_GHa_BEG1.J2MID_GHa_END1,{}
J2MID_GHa_BEG2.J2MID_GHa_END2,{}
J2MID_GHa_BEG3.J2MID_GHa_END3,{}
J2MID_ABb_BEG0.J2MID_ABb_END0,{}
J2MID_ABb_BEG1.J2MID_ABb_END1,{}
J2MID_ABb_BEG2.J2MID_ABb_END2,{}
J2MID_ABb_BEG3.J2MID_ABb_END3,{}
J2MID_CDb_BEG0.J2MID_CDb_END0,{}
J2MID_CDb_BEG1.J2MID_CDb_END1,{}
J2MID_CDb_BEG2.J2MID_CDb_END2,{}
J2MID_CDb_BEG3.J2MID_CDb_END3,{}
J2MID_EFb_BEG0.J2MID_EFb_END0,{}
J2MID_EFb_BEG1.J2MID_EFb_END1,{}
J2MID_EFb_BEG2.J2MID_EFb_END2,{}
J2MID_EFb_BEG3.J2MID_EFb_END3,{}
J2MID_GHb_BEG0.J2MID_GHb_END0,{}
J2MID_GHb_BEG1.J2MID_GHb_END1,{}
J2MID_GHb_BEG2.J2MID_GHb_END2,{}
J2MID_GHb_BEG3.J2MID_GHb_END3,{}
J2END_AB_BEG0.J2END_AB_END0,{}
J2END_AB_BEG1.J2END_AB_END1,{}
J2END_AB_BEG2.J2END_AB_END2,{}
J2END_AB_BEG3.J2END_AB_END3,{}
J2END_CD_BEG0.J2END_CD_END0,{}
J2END_CD_BEG1.J2END_CD_END1,{}
J2END_CD_BEG2.J2END_CD_END2,{}
J2END_CD_BEG3.J2END_CD_END3,{}
J2END_EF_BEG0.J2END_EF_END0,{}
J2END_EF_BEG1.J2END_EF_END1,{}
J2END_EF_BEG2.J2END_EF_END2,{}
J2END_EF_BEG3.J2END_EF_END3,{}
J2END_GH_BEG0.J2END_GH_END0,{}
J2END_GH_BEG1.J2END_GH_END1,{}
J2END_GH_BEG2.J2END_GH_END2,{}
J2END_GH_BEG3.J2END_GH_END3,{}
JN2BEG0.JN2END0,{}
JN2BEG1.JN2END1,{}
JN2BEG2.JN2END2,{}
JN2BEG3.JN2END3,{}
JN2BEG4.JN2END4,{}
JN2BEG5.JN2END5,{}
JN2BEG6.JN2END6,{}
JN2BEG7.JN2END7,{}
JE2BEG0.JE2END0,{}
JE2BEG1.JE2END1,{}
JE2BEG2.JE2END2,{}
JE2BEG3.JE2END3,{}
JE2BEG4.JE2END4,{}
JE2BEG5.JE2END5,{}
JE2BEG6.JE2END6,{}
JE2BEG7.JE2END7,{}
JS2BEG0.JS2END0,{}
JS2BEG1.JS2END1,{}
JS2BEG2.JS2END2,{}
JS2BEG3.JS2END3,{}
JS2BEG4.JS2END4,{}
JS2BEG5.JS2END5,{}
JS2BEG6.JS2END6,{}
JS2BEG7.JS2END7,{}
JW2BEG0.JW2END0,{}
JW2BEG1.JW2END1,{}
JW2BEG2.JW2END2,{}
JW2BEG3.JW2END3,{}
JW2BEG4.JW2END4,{}
JW2BEG5.JW2END5,{}
JW2BEG6.JW2END6,{}
JW2BEG7.JW2END7,{}
J_l_AB_BEG0.J_l_AB_END0,{}
J_l_AB_BEG1.J_l_AB_END1,{}
J_l_AB_BEG2.J_l_AB_END2,{}
J_l_AB_BEG3.J_l_AB_END3,{}
J_l_CD_BEG0.J_l_CD_END0,{}
J_l_CD_BEG1.J_l_CD_END1,{}
J_l_CD_BEG2.J_l_CD_END2,{}
J_l_CD_BEG3.J_l_CD_END3,{}
J_l_EF_BEG0.J_l_EF_END0,{}
J_l_EF_BEG1.J_l_EF_END1,{}
J_l_EF_BEG2.J_l_EF_END2,{}
J_l_EF_BEG3.J_l_EF_END3,{}
J_l_GH_BEG0.J_l_GH_END0,{}
J_l_GH_BEG1.J_l_GH_END1,{}
J_l_GH_BEG2.J_l_GH_END2,{}
J_l_GH_BEG3.J_l_GH_END3,{}
Co0.Ci0,{}
J_SR_BEG0.J_SR_END0,{}
J_EN_BEG0.J_EN_END0,{}
X13Y11
J_NS1_END0.N1BEG0,"{268: '1', 269: '1'}"
J_NS4_END12.N1BEG0,"{268: '0', 269: '1'}"
E6END4.N1BEG0,"{268: '1', 269: '0'}"
E1END0.N1BEG0,"{268: '0', 269: '0'}"
J_NS1_END1.N1BEG1,"{270: '1', 271: '1'}"
J_NS4_END13.N1BEG1,"{270: '0', 271: '1'}"
E6END5.N1BEG1,"{270: '1', 271: '0'}"
E1END1.N1BEG1,"{270: '0', 271: '0'}"
J_NS1_END2.N1BEG2,"{272: '1', 273: '1'}"
J_NS4_END14.N1BEG2,"{272: '0', 273: '1'}"
E6END6.N1BEG2,"{272: '1', 273: '0'}"
E1END2.N1BEG2,"{272: '0', 273: '0'}"
J_NS1_END3.N1BEG3,"{274: '1', 275: '1'}"
J_NS4_END15.N1BEG3,"{274: '0', 275: '1'}"
E6END7.N1BEG3,"{274: '1', 275: '0'}"
E1END3.N1BEG3,"{274: '0', 275: '0'}"
J_NS2_END0.N2BEG0,"{276: '1', 277: '1'}"
E6END7.N2BEG0,"{276: '0', 277: '1'}"
E2END7.N2BEG0,"{276: '1', 277: '0'}"
E2MID7.N2BEG0,"{276: '0', 277: '0'}"
J_NS2_END1.N2BEG1,"{278: '1', 279: '1'}"
E6END6.N2BEG1,"{278: '0', 279: '1'}"
E2END6.N2BEG1,"{278: '1', 279: '0'}"
E2MID6.N2BEG1,"{278: '0', 279: '0'}"
J_NS2_END2.N2BEG2,"{280: '1', 281: '1'}"
E6END5.N2BEG2,"{280: '0', 281: '1'}"
E2END5.N2BEG2,"{280: '1', 281: '0'}"
E2MID5.N2BEG2,"{280: '0', 281: '0'}"
J_NS2_END3.N2BEG3,"{282: '1', 283: '1'}"
E6END4.N2BEG3,"{282: '0', 283: '1'}"
E2END4.N2BEG3,"{282: '1', 283: '0'}"
E2MID4.N2BEG3,"{282: '0', 283: '0'}"
J_NS2_END4.N2BEG4,"{284: '1', 285: '1'}"
E6END3.N2BEG4,"{284: '0', 285: '1'}"
E2END3.N2BEG4,"{284: '1', 285: '0'}"
E2MID3.N2BEG4,"{284: '0', 285: '0'}"
J_NS2_END5.N2BEG5,"{286: '1', 287: '1'}"
E6END2.N2BEG5,"{286: '0', 287: '1'}"
E2END2.N2BEG5,"{286: '1', 287: '0'}"
E2MID2.N2BEG5,"{286: '0', 287: '0'}"
J_NS2_END6.N2BEG6,"{224: '1', 225: '1'}"
E6END1.N2BEG6,"{224: '0', 225: '1'}"
E2END1.N2BEG6,"{224: '1', 225: '0'}"
E2MID1.N2BEG6,"{224: '0', 225: '0'}"
J_NS2_END7.N2BEG7,"{226: '1', 227: '1'}"
E6END0.N2BEG7,"{226: '0', 227: '1'}"
E2END0.N2BEG7,"{226: '1', 227: '0'}"
E2MID0.N2BEG7,"{226: '0', 227: '0'}"
N2MID0.N2BEGb0,{}
N2MID1.N2BEGb1,{}
N2MID2.N2BEGb2,{}
N2MID3.N2BEGb3,{}
N2MID4.N2BEGb4,{}
N2MID5.N2BEGb5,{}
N2MID6.N2BEGb6,{}
N2MID7.N2BEGb7,{}
J_NS2_END0.N4BEG0,"{228: '1', 229: '1', 230: '1'}"
J_NS4_END12.N4BEG0,"{228: '0', 229: '1', 230: '1'}"
J_NS4_END8.N4BEG0,"{228: '1', 229: '0', 230: '1'}"
J_NS4_END4.N4BEG0,"{228: '0', 229: '0', 230: '1'}"
J_NS4_END0.N4BEG0,"{228: '1', 229: '1', 230: '0'}"
E6END8.N4BEG0,"{228: '0', 229: '1', 230: '0'}"
EE4END0.N4BEG0,"{228: '1', 229: '0', 230: '0'}"
E1END0.N4BEG0,"{228: '0', 229: '0', 230: '0'}"
J_NS2_END1.N4BEG1,"{231: '1', 232: '1', 233: '1'}"
J_NS4_END13.N4BEG1,"{231: '0', 232: '1', 233: '1'}"
J_NS4_END9.N4BEG1,"{231: '1', 232: '0', 233: '1'}"
J_NS4_END5.N4BEG1,"{231: '0', 232: '0', 233: '1'}"
J_NS4_END1.N4BEG1,"{231: '1', 232: '1', 233: '0'}"
E6END9.N4BEG1,"{231: '0', 232: '1', 233: '0'}"
EE4END1.N4BEG1,"{231: '1', 232: '0', 233: '0'}"
E1END1.N4BEG1,"{231: '0', 232: '0', 233: '0'}"
J_NS2_END2.N4BEG2,"{234: '1', 235: '1', 236: '1'}"
J_NS4_END14.N4BEG2,"{234: '0', 235: '1', 236: '1'}"
J_NS4_END10.N4BEG2,"{234: '1', 235: '0', 236: '1'}"
J_NS4_END6.N4BEG2,"{234: '0', 235: '0', 236: '1'}"
J_NS4_END2.N4BEG2,"{234: '1', 235: '1', 236: '0'}"
E6END10.N4BEG2,"{234: '0', 235: '1', 236: '0'}"
EE4END2.N4BEG2,"{234: '1', 235: '0', 236: '0'}"
E1END2.N4BEG2,"{234: '0', 235: '0', 236: '0'}"
J_NS2_END3.N4BEG3,"{237: '1', 238: '1', 239: '1'}"
J_NS4_END15.N4BEG3,"{237: '0', 238: '1', 239: '1'}"
J_NS4_END11.N4BEG3,"{237: '1', 238: '0', 239: '1'}"
J_NS4_END7.N4BEG3,"{237: '0', 238: '0', 239: '1'}"
J_NS4_END3.N4BEG3,"{237: '1', 238: '1', 239: '0'}"
E6END11.N4BEG3,"{237: '0', 238: '1', 239: '0'}"
EE4END3.N4BEG3,"{237: '1', 238: '0', 239: '0'}"
E1END3.N4BEG3,"{237: '0', 238: '0', 239: '0'}"
J_NS1_END0.S1BEG0,"{240: '1', 241: '1'}"
J_NS4_END12.S1BEG0,"{240: '0', 241: '1'}"
E6END8.S1BEG0,"{240: '1', 241: '0'}"
E1END0.S1BEG0,"{240: '0', 241: '0'}"
J_NS1_END1.S1BEG1,"{242: '1', 243: '1'}"
J_NS4_END13.S1BEG1,"{242: '0', 243: '1'}"
E6END9.S1BEG1,"{242: '1', 243: '0'}"
E1END1.S1BEG1,"{242: '0', 243: '0'}"
J_NS1_END2.S1BEG2,"{244: '1', 245: '1'}"
J_NS4_END14.S1BEG2,"{244: '0', 245: '1'}"
E6END10.S1BEG2,"{244: '1', 245: '0'}"
E1END2.S1BEG2,"{244: '0', 245: '0'}"
J_NS1_END3.S1BEG3,"{246: '1', 247: '1'}"
J_NS4_END15.S1BEG3,"{246: '0', 247: '1'}"
E6END11.S1BEG3,"{246: '1', 247: '0'}"
E1END3.S1BEG3,"{246: '0', 247: '0'}"
J_NS2_END0.S2BEG0,"{248: '1', 249: '1'}"
E6END8.S2BEG0,"{248: '0', 249: '1'}"
E2END7.S2BEG0,"{248: '1', 249: '0'}"
E2MID7.S2BEG0,"{248: '0', 249: '0'}"
J_NS2_END1.S2BEG1,"{250: '1', 251: '1'}"
E6END9.S2BEG1,"{250: '0', 251: '1'}"
E2END6.S2BEG1,"{250: '1', 251: '0'}"
E2MID6.S2BEG1,"{250: '0', 251: '0'}"
